-300.00000 0.17981
-299.95833 0.17852
-299.91667 0.17723
-299.87500 0.17599
-299.83333 0.17741
-299.79167 0.17685
-299.75000 0.17679
-299.70833 0.17630
-299.66667 0.17875
-299.62500 0.17805
-299.58333 0.17939
-299.54167 0.18274
-299.50000 0.18222
-299.45833 0.18215
-299.41667 0.18207
-299.37500 0.18199
-299.33333 0.18188
-299.29167 0.18175
-299.25000 0.18160
-299.20833 0.18143
-299.16667 0.18124
-299.12500 0.18103
-299.08333 0.18080
-299.04167 0.18055
-299.00000 0.18028
-298.95833 0.17999
-298.91667 0.17963
-298.87500 0.17990
-298.83333 0.18058
-298.79167 0.18328
-298.75000 0.18589
-298.70833 0.18965
-298.66667 0.19451
-298.62500 0.19024
-298.58333 0.18946
-298.54167 0.19033
-298.50000 0.19094
-298.45833 0.19490
-298.41667 0.19508
-298.37500 0.19526
-298.33333 0.19541
-298.29167 0.19555
-298.25000 0.19568
-298.20833 0.19579
-298.16667 0.19588
-298.12500 0.19596
-298.08333 0.19602
-298.04167 0.19607
-298.00000 0.19610
-297.95833 0.19612
-297.91667 0.19612
-297.87500 0.19611
-297.83333 0.19737
-297.79167 0.20227
-297.75000 0.20172
-297.70833 0.20357
-297.66667 0.20552
-297.62500 0.20517
-297.58333 0.20340
-297.54167 0.20129
-297.50000 0.20259
-297.45833 0.20329
-297.41667 0.20338
-297.37500 0.20344
-297.33333 0.20348
-297.29167 0.20351
-297.25000 0.20352
-297.20833 0.20350
-297.16667 0.20347
-297.12500 0.20342
-297.08333 0.20335
-297.04167 0.20326
-297.00000 0.20315
-296.95833 0.20302
-296.91667 0.20287
-296.87500 0.20332
-296.83333 0.20428
-296.79167 0.20556
-296.75000 0.20880
-296.70833 0.20457
-296.66667 0.20547
-296.62500 0.21045
-296.58333 0.20602
-296.54167 0.20155
-296.50000 0.20034
-296.45833 0.20138
-296.41667 0.20239
-296.37500 0.20336
-296.33333 0.20431
-296.29167 0.20524
-296.25000 0.20613
-296.20833 0.20699
-296.16667 0.20782
-296.12500 0.20862
-296.08333 0.20938
-296.04167 0.21011
-296.00000 0.21081
-295.95833 0.21148
-295.91667 0.21211
-295.87500 0.21270
-295.83333 0.21288
-295.79167 0.21212
-295.75000 0.21327
-295.70833 0.21296
