-200.00000 0.24636
-199.90000 0.24634
-199.80000 0.24628
-199.70000 0.24619
-199.60000 0.24606
-199.50000 0.24589
-199.40000 0.24572
-199.30000 0.24431
-199.20000 0.24838
-199.10000 0.24704
-199.00000 0.24798
-198.90000 0.24888
-198.80000 0.24974
-198.70000 0.25054
-198.60000 0.25129
-198.50000 0.25200
-198.40000 0.25258
-198.30000 0.24835
-198.20000 0.24479
-198.10000 0.24517
-198.00000 0.24698
-197.90000 0.24869
-197.80000 0.25027
-197.70000 0.25174
-197.60000 0.25308
-197.50000 0.25429
-197.40000 0.25659
-197.30000 0.25358
-197.20000 0.25378
-197.10000 0.25255
-197.00000 0.25229
-196.90000 0.25197
-196.80000 0.25157
-196.70000 0.25111
-196.60000 0.25057
-196.50000 0.24998
-196.40000 0.25026
-196.30000 0.26204
-196.20000 0.26321
-196.10000 0.26395
-196.00000 0.26317
-195.90000 0.26230
-195.80000 0.26133
-195.70000 0.26027
-195.60000 0.25913
-195.50000 0.25789
-195.40000 0.25625
-195.30000 0.25175
-195.20000 0.25198
-195.10000 0.25227
-195.00000 0.25262
-194.90000 0.25288
-194.80000 0.25305
-194.70000 0.25315
-194.60000 0.25315
-194.50000 0.25308
-194.40000 0.25341
-194.30000 0.25828
-194.20000 0.25467
-194.10000 0.25139
-194.00000 0.25179
-193.90000 0.25210
-193.80000 0.25231
-193.70000 0.25242
-193.60000 0.25244
-193.50000 0.25236
-193.40000 0.25458
-193.30000 0.24608
-193.20000 0.24723
-193.10000 0.24729
-193.00000 0.24843
-192.90000 0.24950
-192.80000 0.25050
-192.70000 0.25143
-192.60000 0.25229
-192.50000 0.25308
-192.40000 0.25427
-192.30000 0.24861
-192.20000 0.25098
-192.10000 0.25250
-192.00000 0.25198
-191.90000 0.25141
-191.80000 0.25077
-191.70000 0.25007
-191.60000 0.24932
-191.50000 0.24851
-191.40000 0.24759
-191.30000 0.24656
-191.20000 0.24247
-191.10000 0.24411
-191.00000 0.24446
-190.90000 0.24475
-190.80000 0.24497
-190.70000 0.24513
-190.60000 0.24524
-190.50000 0.24528
-190.40000 0.23960
-190.30000 0.23318
-190.20000 0.23441
-190.10000 0.23109
-190.00000 0.23163
-189.90000 0.23214
-189.80000 0.23262
-189.70000 0.23305
-189.60000 0.23345
-189.50000 0.23381
-189.40000 0.23417
-189.30000 0.23427
-189.20000 0.24019
-189.10000 0.23999
-189.00000 0.24114
-188.90000 0.24224
-188.80000 0.24329
-188.70000 0.24429
-188.60000 0.24523
-188.50000 0.24612
-188.40000 0.24694
-188.30000 0.24165
-188.20000 0.23626
-188.10000 0.23629
-188.00000 0.23873
-187.90000 0.24107
-187.80000 0.24328
-187.70000 0.24536
-187.60000 0.24732
-187.50000 0.24913
-187.40000 0.25319
-187.30000 0.25153
-187.20000 0.25228
-187.10000 0.25069
-187.00000 0.25013
-186.90000 0.24950
-186.80000 0.24879
-186.70000 0.24801
-186.60000 0.24716
-186.50000 0.24623
-186.40000 0.24821
-186.30000 0.26265
-186.20000 0.26730
-186.10000 0.26827
-186.00000 0.26783
-185.90000 0.26729
-185.80000 0.26665
-185.70000 0.26591
-185.60000 0.26508
-185.50000 0.26415
-185.40000 0.26403
-185.30000 0.26283
-185.20000 0.26381
-185.10000 0.26514
-185.00000 0.26657
-184.90000 0.26790
-184.80000 0.26915
-184.70000 0.27031
-184.60000 0.27137
-184.50000 0.27233
-184.40000 0.27316
-184.30000 0.27918
-184.20000 0.27397
-184.10000 0.26986
-184.00000 0.27024
-183.90000 0.27050
-183.80000 0.27066
-183.70000 0.27071
-183.60000 0.27065
-183.50000 0.27049
-183.40000 0.27158
-183.30000 0.26476
-183.20000 0.26538
-183.10000 0.26635
-183.00000 0.26813
-182.90000 0.26983
-182.80000 0.27145
-182.70000 0.27299
-182.60000 0.27445
-182.50000 0.27582
-182.40000 0.27713
-182.30000 0.27185
-182.20000 0.27399
-182.10000 0.27644
-182.00000 0.27692
-181.90000 0.27733
-181.80000 0.27767
-181.70000 0.27793
-181.60000 0.27812
-181.50000 0.27823
-181.40000 0.27822
-181.30000 0.27840
-181.20000 0.27785
-181.10000 0.28093
-181.00000 0.28081
-180.90000 0.28063
-180.80000 0.28036
-180.70000 0.28003
-180.60000 0.27962
-180.50000 0.27914
-180.40000 0.27549
-180.30000 0.27067
-180.20000 0.27106
-180.10000 0.26752
-180.00000 0.26750
-179.90000 0.26743
-179.80000 0.26732
-179.70000 0.26716
-179.60000 0.26695
-179.50000 0.26670
-179.40000 0.26638
-179.30000 0.26598
-179.20000 0.27312
-179.10000 0.27553
-179.00000 0.27677
-178.90000 0.27794
-178.80000 0.27906
-178.70000 0.28012
-178.60000 0.28111
-178.50000 0.28204
-178.40000 0.28331
-178.30000 0.27870
-178.20000 0.27397
-178.10000 0.27454
-178.00000 0.27631
-177.90000 0.27794
-177.80000 0.27942
-177.70000 0.28075
-177.60000 0.28193
-177.50000 0.28295
-177.40000 0.28683
-177.30000 0.28519
-177.20000 0.28365
-177.10000 0.28267
-177.00000 0.28204
-176.90000 0.28132
-176.80000 0.28052
-176.70000 0.27964
-176.60000 0.27867
-176.50000 0.27762
-176.40000 0.27845
-176.30000 0.28822
-176.20000 0.29106
-176.10000 0.29252
-176.00000 0.29150
-175.90000 0.29037
-175.80000 0.28912
-175.70000 0.28777
-175.60000 0.28632
-175.50000 0.28476
-175.40000 0.28325
-175.30000 0.27860
-175.20000 0.28163
-175.10000 0.28223
-175.00000 0.28345
-174.90000 0.28459
-174.80000 0.28562
-174.70000 0.28656
-174.60000 0.28739
-174.50000 0.28812
-174.40000 0.28928
-174.30000 0.29271
-174.20000 0.28665
-174.10000 0.28061
-174.00000 0.28147
-173.90000 0.28222
-173.80000 0.28287
-173.70000 0.28340
-173.60000 0.28381
-173.50000 0.28411
-173.40000 0.28491
-173.30000 0.28061
-173.20000 0.28234
-173.10000 0.28246
-173.00000 0.28378
-172.90000 0.28501
-172.80000 0.28616
-172.70000 0.28721
-172.60000 0.28818
-172.50000 0.28906
-172.40000 0.28988
-172.30000 0.28665
-172.20000 0.29077
-172.10000 0.29302
-172.00000 0.29323
-171.90000 0.29337
-171.80000 0.29343
-171.70000 0.29341
-171.60000 0.29331
-171.50000 0.29314
-171.40000 0.29365
-171.30000 0.29361
-171.20000 0.29131
-171.10000 0.29427
-171.00000 0.29408
-170.90000 0.29380
-170.80000 0.29345
-170.70000 0.29302
-170.60000 0.29251
-170.50000 0.29192
-170.40000 0.28740
-170.30000 0.28440
-170.20000 0.28408
-170.10000 0.28143
-170.00000 0.28178
-169.90000 0.28207
-169.80000 0.28231
-169.70000 0.28249
-169.60000 0.28261
-169.50000 0.28266
-169.40000 0.28327
-169.30000 0.28204
-169.20000 0.28994
-169.10000 0.29117
-169.00000 0.29190
-168.90000 0.29256
-168.80000 0.29316
-168.70000 0.29369
-168.60000 0.29415
-168.50000 0.29455
-168.40000 0.29501
-168.30000 0.28936
-168.20000 0.28374
-168.10000 0.28249
-168.00000 0.28485
-167.90000 0.28706
-167.80000 0.28912
-167.70000 0.29103
-167.60000 0.29278
-167.50000 0.29437
-167.40000 0.29804
-167.30000 0.29659
-167.20000 0.29589
-167.10000 0.29601
-167.00000 0.29643
-166.90000 0.29677
-166.80000 0.29702
-166.70000 0.29718
-166.60000 0.29725
-166.50000 0.29724
-166.40000 0.30012
-166.30000 0.31135
-166.20000 0.31363
-166.10000 0.31544
-166.00000 0.31479
-165.90000 0.31401
-165.80000 0.31311
-165.70000 0.31208
-165.60000 0.31092
-165.50000 0.30965
-165.40000 0.30820
-165.30000 0.30626
-165.20000 0.31092
-165.10000 0.31135
-165.00000 0.31188
-164.90000 0.31230
-164.80000 0.31261
-164.70000 0.31281
-164.60000 0.31289
-164.50000 0.31286
-164.40000 0.31160
-164.30000 0.31576
-164.20000 0.30928
-164.10000 0.30337
-164.00000 0.30461
-163.90000 0.30572
-163.80000 0.30672
-163.70000 0.30759
-163.60000 0.30833
-163.50000 0.30894
-163.40000 0.31141
-163.30000 0.30751
-163.20000 0.30701
-163.10000 0.30624
-163.00000 0.30761
-162.90000 0.30889
-162.80000 0.31007
-162.70000 0.31115
-162.60000 0.31213
-162.50000 0.31301
-162.40000 0.31381
-162.30000 0.31074
-162.20000 0.31568
-162.10000 0.31805
-162.00000 0.31870
-161.90000 0.31926
-161.80000 0.31974
-161.70000 0.32012
