-100.00000 0.50674
-99.95833 0.50815
-99.91667 0.50954
-99.87500 0.51091
-99.83333 0.51226
-99.79167 0.51359
-99.75000 0.51490
-99.70833 0.51618
-99.66667 0.51744
-99.62500 0.51868
-99.58333 0.51990
-99.54167 0.52109
-99.50000 0.52225
-99.45833 0.52339
-99.41667 0.52450
-99.37500 0.52558
-99.33333 0.52663
-99.29167 0.52765
-99.25000 0.52864
-99.20833 0.52959
-99.16667 0.53052
-99.12500 0.53141
-99.08333 0.53228
-99.04167 0.53310
-99.00000 0.53389
-98.95833 0.53465
-98.91667 0.53537
-98.87500 0.53606
-98.83333 0.53671
-98.79167 0.53733
-98.75000 0.53791
-98.70833 0.53845
-98.66667 0.53895
-98.62500 0.53942
-98.58333 0.53985
-98.54167 0.54024
-98.50000 0.54059
-98.45833 0.54091
-98.41667 0.54119
-98.37500 0.54143
-98.33333 0.54163
-98.29167 0.54180
-98.25000 0.54193
-98.20833 0.54202
-98.16667 0.54207
-98.12500 0.54209
-98.08333 0.54208
-98.04167 0.54202
-98.00000 0.54193
-97.95833 0.54181
-97.91667 0.54165
-97.87500 0.54146
-97.83333 0.54123
-97.79167 0.54098
-97.75000 0.54068
-97.70833 0.54036
-97.66667 0.54001
-97.62500 0.53962
-97.58333 0.53920
-97.54167 0.53876
-97.50000 0.53903
-97.45833 0.53861
-97.41667 0.53817
-97.37500 0.53770
-97.33333 0.53720
-97.29167 0.53667
-97.25000 0.53610
-97.20833 0.53551
-97.16667 0.53489
-97.12500 0.53424
-97.08333 0.53356
-97.04167 0.53285
-97.00000 0.53211
-96.95833 0.53134
-96.91667 0.53054
-96.87500 0.52971
-96.83333 0.52885
-96.79167 0.52796
-96.75000 0.52704
-96.70833 0.52609
-96.66667 0.52511
-96.62500 0.52410
-96.58333 0.52306
-96.54167 0.52200
-96.50000 0.52091
-96.45833 0.51978
-96.41667 0.51864
-96.37500 0.51746
-96.33333 0.51626
-96.29167 0.51503
-96.25000 0.51377
-96.20833 0.51249
-96.16667 0.51118
-96.12500 0.50985
-96.08333 0.50850
-96.04167 0.50712
-96.00000 0.50572
-95.95833 0.50429
-95.91667 0.50285
-95.87500 0.50138
-95.83333 0.49989
-95.79167 0.49838
-95.75000 0.49685
-95.70833 0.49530
-95.66667 0.49374
-95.62500 0.49215
-95.58333 0.49055
-95.54167 0.48893
-95.50000 0.48730
-95.45833 0.48565
-95.41667 0.48398
-95.37500 0.48230
-95.33333 0.48061
-95.29167 0.47891
-95.25000 0.47719
-95.20833 0.47546
-95.16667 0.47372
-95.12500 0.47197
-95.08333 0.47021
-95.04167 0.46844
-95.00000 0.46666
-94.95833 0.46488
-94.91667 0.46309
-94.87500 0.46129
-94.83333 0.45948
-94.79167 0.45767
-94.75000 0.45585
-94.70833 0.45403
-94.66667 0.45221
-94.62500 0.45038
-94.58333 0.44855
-94.54167 0.44672
-94.50000 0.44488
-94.45833 0.44304
-94.41667 0.44121
-94.37500 0.43937
-94.33333 0.43753
-94.29167 0.43569
-94.25000 0.43386
-94.20833 0.43202
-94.16667 0.43019
-94.12500 0.42835
-94.08333 0.42652
-94.04167 0.42470
-94.00000 0.42287
-93.95833 0.42105
-93.91667 0.41923
-93.87500 0.41742
-93.83333 0.41561
-93.79167 0.41381
-93.75000 0.41201
-93.70833 0.41021
-93.66667 0.40842
-93.62500 0.40664
-93.58333 0.40486
-93.54167 0.40309
-93.50000 0.40132
-93.45833 0.39956
-93.41667 0.39781
-93.37500 0.39606
-93.33333 0.39432
-93.29167 0.39259
-93.25000 0.39086
-93.20833 0.38915
-93.16667 0.38744
-93.12500 0.38573
-93.08333 0.38404
-93.04167 0.38235
-93.00000 0.38067
-92.95833 0.37900
-92.91667 0.37734
-92.87500 0.37568
-92.83333 0.37403
-92.79167 0.37240
-92.75000 0.37077
-92.70833 0.36914
-92.66667 0.36753
-92.62500 0.36593
-92.58333 0.36433
-92.54167 0.36274
-92.50000 0.36119
-92.45833 0.36248
-92.41667 0.36377
-92.37500 0.36508
-92.33333 0.36639
-92.29167 0.36771
-92.25000 0.36903
-92.20833 0.37037
-92.16667 0.37171
-92.12500 0.37306
-92.08333 0.37442
-92.04167 0.37578
-92.00000 0.37715
-91.95833 0.37853
-91.91667 0.37992
-91.87500 0.38131
-91.83333 0.38271
-91.79167 0.38412
-91.75000 0.38554
-91.70833 0.38696
-91.66667 0.38839
-91.62500 0.38982
-91.58333 0.39126
-91.54167 0.39271
-91.50000 0.39416
-91.45833 0.39561
-91.41667 0.39708
-91.37500 0.39854
-91.33333 0.40001
-91.29167 0.40149
-91.25000 0.40297
-91.20833 0.40445
-91.16667 0.40594
-91.12500 0.40743
-91.08333 0.40892
-91.04167 0.41042
-91.00000 0.41191
-90.95833 0.41341
-90.91667 0.41491
-90.87500 0.41641
-90.83333 0.41791
-90.79167 0.41941
-90.75000 0.42091
-90.70833 0.42240
-90.66667 0.42390
-90.62500 0.42539
-90.58333 0.42688
-90.54167 0.42837
-90.50000 0.42985
-90.45833 0.43133
-90.41667 0.43280
-90.37500 0.43427
-90.33333 0.43573
-90.29167 0.43719
-90.25000 0.43863
-90.20833 0.44007
-90.16667 0.44150
-90.12500 0.44292
-90.08333 0.44433
-90.04167 0.44573
-90.00000 0.44711
-89.95833 0.44849
-89.91667 0.44985
-89.87500 0.45120
-89.83333 0.45253
-89.79167 0.45384
-89.75000 0.45514
-89.70833 0.45643
-89.66667 0.45769
-89.62500 0.45894
-89.58333 0.46017
-89.54167 0.46138
-89.50000 0.46257
-89.45833 0.46373
-89.41667 0.46488
-89.37500 0.46600
-89.33333 0.46710
-89.29167 0.46818
-89.25000 0.46923
-89.20833 0.47025
-89.16667 0.47125
-89.12500 0.47223
-89.08333 0.47317
-89.04167 0.47409
-89.00000 0.47498
-88.95833 0.47585
-88.91667 0.47668
-88.87500 0.47749
-88.83333 0.47826
-88.79167 0.47901
-88.75000 0.47973
-88.70833 0.48041
-88.66667 0.48106
-88.62500 0.48169
-88.58333 0.48228
-88.54167 0.48284
-88.50000 0.48336
-88.45833 0.48386
-88.41667 0.48432
-88.37500 0.48475
-88.33333 0.48515
-88.29167 0.48552
-88.25000 0.48585
-88.20833 0.48616
-88.16667 0.48643
-88.12500 0.48667
-88.08333 0.48687
-88.04167 0.48705
-88.00000 0.48719
-87.95833 0.48731
-87.91667 0.48739
-87.87500 0.48744
-87.83333 0.48747
-87.79167 0.48746
-87.75000 0.48742
-87.70833 0.48735
-87.66667 0.48726
-87.62500 0.48714
-87.58333 0.48699
-87.54167 0.48681
-87.50000 0.48708
-87.45833 0.48691
-87.41667 0.48671
-87.37500 0.48649
-87.33333 0.48625
-87.29167 0.48597
-87.25000 0.48568
-87.20833 0.48535
-87.16667 0.48500
-87.12500 0.48462
-87.08333 0.48422
-87.04167 0.48379
-87.00000 0.48333
-86.95833 0.48285
-86.91667 0.48234
-86.87500 0.48180
-86.83333 0.48124
-86.79167 0.48065
-86.75000 0.48003
-86.70833 0.47939
-86.66667 0.47872
-86.62500 0.47803
-86.58333 0.47731
-86.54167 0.47657
-86.50000 0.47579
-86.45833 0.47500
-86.41667 0.47418
-86.37500 0.47333
-86.33333 0.47246
-86.29167 0.47157
-86.25000 0.47065
-86.20833 0.46971
-86.16667 0.46875
-86.12500 0.46776
-86.08333 0.46675
-86.04167 0.46572
-86.00000 0.46467
-85.95833 0.46360
-85.91667 0.46251
-85.87500 0.46139
-85.83333 0.46026
-85.79167 0.45911
-85.75000 0.45794
-85.70833 0.45675
-85.66667 0.45555
-85.62500 0.45433
-85.58333 0.45309
-85.54167 0.45184
-85.50000 0.45057
-85.45833 0.44928
-85.41667 0.44798
-85.37500 0.44667
-85.33333 0.44535
-85.29167 0.44401
-85.25000 0.44266
-85.20833 0.44130
-85.16667 0.43993
-85.12500 0.43855
-85.08333 0.43716
