-200.00000 0.44591
-199.95833 0.44654
-199.91667 0.44717
-199.87500 0.44780
-199.83333 0.44842
-199.79167 0.44904
-199.75000 0.44967
-199.70833 0.45029
-199.66667 0.45090
-199.62500 0.45152
-199.58333 0.45213
-199.54167 0.45274
-199.50000 0.45335
-199.45833 0.45395
-199.41667 0.45455
-199.37500 0.45515
-199.33333 0.45575
-199.29167 0.45634
-199.25000 0.45694
-199.20833 0.45753
-199.16667 0.45811
-199.12500 0.45870
-199.08333 0.45928
-199.04167 0.45985
-199.00000 0.46043
-198.95833 0.46100
-198.91667 0.46157
-198.87500 0.46214
-198.83333 0.46270
-198.79167 0.46326
-198.75000 0.46382
-198.70833 0.46437
-198.66667 0.46492
-198.62500 0.46547
-198.58333 0.46601
-198.54167 0.46655
-198.50000 0.46709
-198.45833 0.46762
-198.41667 0.46815
-198.37500 0.46868
-198.33333 0.46920
-198.29167 0.46972
-198.25000 0.47024
-198.20833 0.47075
-198.16667 0.47126
-198.12500 0.47176
-198.08333 0.47226
-198.04167 0.47276
-198.00000 0.47325
-197.95833 0.47374
-197.91667 0.47423
-197.87500 0.47471
-197.83333 0.47519
-197.79167 0.47566
-197.75000 0.47613
-197.70833 0.47660
-197.66667 0.47706
-197.62500 0.47751
-197.58333 0.47797
-197.54167 0.47842
-197.50000 0.47886
-197.45833 0.47930
-197.41667 0.47973
-197.37500 0.48017
-197.33333 0.48059
-197.29167 0.48101
-197.25000 0.48143
-197.20833 0.48185
-197.16667 0.48225
-197.12500 0.48266
-197.08333 0.48306
-197.04167 0.48345
-197.00000 0.48384
-196.95833 0.48423
-196.91667 0.48461
-196.87500 0.48498
-196.83333 0.48535
-196.79167 0.48572
-196.75000 0.48608
-196.70833 0.48643
-196.66667 0.48679
-196.62500 0.48713
-196.58333 0.48747
-196.54167 0.48781
-196.50000 0.48814
-196.45833 0.48847
-196.41667 0.48879
-196.37500 0.48910
-196.33333 0.48941
-196.29167 0.48972
-196.25000 0.49002
-196.20833 0.49031
-196.16667 0.49060
-196.12500 0.49089
-196.08333 0.49116
-196.04167 0.49144
-196.00000 0.49171
-195.95833 0.49197
-195.91667 0.49223
-195.87500 0.49248
-195.83333 0.49273
-195.79167 0.49297
-195.75000 0.49320
-195.70833 0.49343
-195.66667 0.49366
-195.62500 0.49388
-195.58333 0.49409
-195.54167 0.49430
-195.50000 0.49450
-195.45833 0.49470
-195.41667 0.49489
-195.37500 0.49508
-195.33333 0.49526
-195.29167 0.49543
-195.25000 0.49560
-195.20833 0.49576
-195.16667 0.49592
-195.12500 0.49607
-195.08333 0.49622
-195.04167 0.49636
-195.00000 0.49650
-194.95833 0.49663
-194.91667 0.49675
-194.87500 0.49687
-194.83333 0.49698
-194.79167 0.49709
-194.75000 0.49719
-194.70833 0.49729
-194.66667 0.49738
-194.62500 0.49746
-194.58333 0.49754
-194.54167 0.49761
-194.50000 0.49768
-194.45833 0.49774
-194.41667 0.49780
-194.37500 0.49785
-194.33333 0.49789
-194.29167 0.49793
-194.25000 0.49796
-194.20833 0.49799
-194.16667 0.49801
