-300.00000 0.30049
-299.95833 0.30093
-299.91667 0.30137
-299.87500 0.30180
-299.83333 0.30223
-299.79167 0.30266
-299.75000 0.30308
-299.70833 0.30350
-299.66667 0.30392
-299.62500 0.30433
-299.58333 0.30474
-299.54167 0.30515
-299.50000 0.30555
-299.45833 0.30594
-299.41667 0.30634
-299.37500 0.30122
-299.33333 0.30118
-299.29167 0.30091
-299.25000 0.30073
-299.20833 0.30059
-299.16667 0.30056
-299.12500 0.30054
-299.08333 0.30053
-299.04167 0.30051
-299.00000 0.30049
-298.95833 0.30046
-298.91667 0.30043
-298.87500 0.30039
-298.83333 0.30036
-298.79167 0.30032
-298.75000 0.30027
-298.70833 0.30022
-298.66667 0.30017
-298.62500 0.30011
-298.58333 0.30005
-298.54167 0.29999
-298.50000 0.29992
-298.45833 0.29985
-298.41667 0.29978
-298.37500 0.29970
-298.33333 0.29979
-298.29167 0.29998
-298.25000 0.30020
-298.20833 0.30042
-298.16667 0.30063
-298.12500 0.30062
-298.08333 0.30059
-298.04167 0.30055
-298.00000 0.30051
-297.95833 0.30046
-297.91667 0.30041
-297.87500 0.30036
-297.83333 0.30030
-297.79167 0.30024
-297.75000 0.30018
-297.70833 0.30011
-297.66667 0.30004
-297.62500 0.29996
-297.58333 0.29988
-297.54167 0.29980
-297.50000 0.29971
-297.45833 0.29962
-297.41667 0.29951
-297.37500 0.29935
-297.33333 0.29872
-297.29167 0.29774
-297.25000 0.29889
-297.20833 0.30000
-297.16667 0.29791
-297.12500 0.30235
-297.08333 0.30242
-297.04167 0.30249
-297.00000 0.30255
-296.95833 0.30262
-296.91667 0.30268
-296.87500 0.30274
-296.83333 0.30279
-296.79167 0.30284
-296.75000 0.30290
-296.70833 0.30294
-296.66667 0.30299
-296.62500 0.30304
-296.58333 0.30308
-296.54167 0.30312
-296.50000 0.30316
-296.45833 0.30319
-296.41667 0.30323
-296.37500 0.30327
-296.33333 0.30330
-296.29167 0.30343
-296.25000 0.30363
-296.20833 0.30388
-296.16667 0.30410
-296.12500 0.30432
