-200.00000 0.33605
-199.90000 0.33641
-199.80000 0.33658
-199.70000 0.33655
-199.60000 0.33631
-199.50000 0.33587
-199.40000 0.33527
-199.30000 0.33185
-199.20000 0.33178
-199.10000 0.32816
-199.00000 0.32867
-198.90000 0.32913
-198.80000 0.32954
-198.70000 0.32990
-198.60000 0.33021
-198.50000 0.33051
-198.40000 0.33028
-198.30000 0.32932
-198.20000 0.32473
-198.10000 0.32730
-198.00000 0.33146
-197.90000 0.33529
-197.80000 0.33875
-197.70000 0.34183
-197.60000 0.34451
-197.50000 0.34679
-197.40000 0.35063
-197.30000 0.33851
-197.20000 0.33660
-197.10000 0.33429
-197.00000 0.33443
-196.90000 0.33447
-196.80000 0.33440
-196.70000 0.33423
-196.60000 0.33394
-196.50000 0.33354
-196.40000 0.33528
-196.30000 0.35293
-196.20000 0.34966
-196.10000 0.34961
-196.00000 0.34530
-195.90000 0.34073
-195.80000 0.33590
-195.70000 0.33086
-195.60000 0.32563
-195.50000 0.32024
-195.40000 0.31852
-195.30000 0.31725
-195.20000 0.33539
-195.10000 0.33668
-195.00000 0.33866
-194.90000 0.34051
-194.80000 0.34223
-194.70000 0.34380
-194.60000 0.34521
-194.50000 0.34644
-194.40000 0.34750
-194.30000 0.36053
-194.20000 0.35518
-194.10000 0.34631
-194.00000 0.34607
-193.90000 0.34556
-193.80000 0.34475
-193.70000 0.34366
-193.60000 0.34227
-193.50000 0.34074
-193.40000 0.33626
-193.30000 0.33398
-193.20000 0.33766
-193.10000 0.34743
-193.00000 0.34997
-192.90000 0.35239
-192.80000 0.35470
-192.70000 0.35689
-192.60000 0.35896
-192.50000 0.36090
-192.40000 0.36268
-192.30000 0.35107
-192.20000 0.35265
-192.10000 0.35259
-192.00000 0.35239
-191.90000 0.35207
-191.80000 0.35166
-191.70000 0.35113
-191.60000 0.35050
-191.50000 0.34977
-191.40000 0.34903
-191.30000 0.34849
-191.20000 0.35643
-191.10000 0.34876
-191.00000 0.35104
-190.90000 0.35322
-190.80000 0.35529
-190.70000 0.35725
-190.60000 0.35908
-190.50000 0.36080
-190.40000 0.35220
-190.30000 0.34406
-190.20000 0.34555
-190.10000 0.34652
-190.00000 0.34760
-189.90000 0.34859
-189.80000 0.34947
-189.70000 0.35025
-189.60000 0.35092
-189.50000 0.35177
-189.40000 0.35312
-189.30000 0.35526
-189.20000 0.36487
-189.10000 0.36464
-189.00000 0.36828
-188.90000 0.37174
-188.80000 0.37502
-188.70000 0.37811
-188.60000 0.38100
-188.50000 0.38392
-188.40000 0.38546
-188.30000 0.37676
-188.20000 0.37039
-188.10000 0.36676
-188.00000 0.36688
-187.90000 0.36684
-187.80000 0.36662
-187.70000 0.36624
-187.60000 0.36570
-187.50000 0.36501
-187.40000 0.36583
-187.30000 0.36693
-187.20000 0.36563
-187.10000 0.36596
-187.00000 0.36608
-186.90000 0.36602
-186.80000 0.36580
-186.70000 0.36542
-186.60000 0.36488
-186.50000 0.36423
-186.40000 0.36562
-186.30000 0.37650
-186.20000 0.38044
-186.10000 0.38065
-186.00000 0.38041
-185.90000 0.38001
-185.80000 0.37944
-185.70000 0.37871
-185.60000 0.37783
-185.50000 0.37672
-185.40000 0.37542
-185.30000 0.36483
-185.20000 0.35865
-185.10000 0.35775
-185.00000 0.35786
-184.90000 0.35771
-184.80000 0.35731
-184.70000 0.35667
-184.60000 0.35579
-184.50000 0.35477
-184.40000 0.35685
-184.30000 0.36452
-184.20000 0.34886
-184.10000 0.34747
-184.00000 0.34945
-183.90000 0.35127
-183.80000 0.35292
-183.70000 0.35440
-183.60000 0.35570
-183.50000 0.35682
-183.40000 0.36026
-183.30000 0.35302
-183.20000 0.34746
-183.10000 0.34686
-183.00000 0.34910
-182.90000 0.35115
-182.80000 0.35298
-182.70000 0.35460
-182.60000 0.35601
-182.50000 0.35691
-182.40000 0.36070
-182.30000 0.36172
-182.20000 0.36267
-182.10000 0.36626
-182.00000 0.36715
-181.90000 0.36787
-181.80000 0.36841
-181.70000 0.36879
-181.60000 0.36899
-181.50000 0.36905
-181.40000 0.36748
-181.30000 0.36739
-181.20000 0.35726
-181.10000 0.36073
-181.00000 0.36189
-180.90000 0.36217
-180.80000 0.36216
-180.70000 0.36186
-180.60000 0.36127
-180.50000 0.36036
-180.40000 0.35796
-180.30000 0.35311
-180.20000 0.35516
-180.10000 0.35502
-180.00000 0.35531
-179.90000 0.35538
-179.80000 0.35520
-179.70000 0.35478
-179.60000 0.35412
-179.50000 0.35323
-179.40000 0.35213
-179.30000 0.34985
-179.20000 0.35205
-179.10000 0.35224
-179.00000 0.35334
-178.90000 0.35439
-178.80000 0.35537
-178.70000 0.35628
-178.60000 0.35713
-178.50000 0.35884
-178.40000 0.35900
-178.30000 0.35468
-178.20000 0.34787
-178.10000 0.35294
-178.00000 0.35587
-177.90000 0.35837
-177.80000 0.36042
-177.70000 0.36201
-177.60000 0.36315
-177.50000 0.36384
-177.40000 0.36573
-177.30000 0.35465
-177.20000 0.35185
-177.10000 0.34983
-177.00000 0.34996
-176.90000 0.34997
-176.80000 0.34986
-176.70000 0.34962
-176.60000 0.34925
-176.50000 0.34875
-176.40000 0.34871
-176.30000 0.36513
-176.20000 0.36437
-176.10000 0.36499
-176.00000 0.36095
-175.90000 0.35661
-175.80000 0.35199
-175.70000 0.34711
-175.60000 0.34201
-175.50000 0.33671
-175.40000 0.33329
-175.30000 0.33328
-175.20000 0.34452
-175.10000 0.34179
-175.00000 0.34495
-174.90000 0.34800
-174.80000 0.35092
-174.70000 0.35368
-174.60000 0.35628
-174.50000 0.35870
-174.40000 0.36108
-174.30000 0.38093
-174.20000 0.37550
-174.10000 0.36532
-174.00000 0.36374
-173.90000 0.36175
-173.80000 0.35935
-173.70000 0.35654
-173.60000 0.35333
-173.50000 0.34986
-173.40000 0.34714
-173.30000 0.34061
-173.20000 0.34181
-173.10000 0.35069
-173.00000 0.35330
-172.90000 0.35578
-172.80000 0.35812
-172.70000 0.36032
-172.60000 0.36238
-172.50000 0.36429
-172.40000 0.36612
-172.30000 0.35633
-172.20000 0.36218
-172.10000 0.36474
-172.00000 0.36502
-171.90000 0.36518
-171.80000 0.36522
-171.70000 0.36515
-171.60000 0.36496
-171.50000 0.36466
-171.40000 0.36666
-171.30000 0.36719
-171.20000 0.37674
-171.10000 0.36863
-171.00000 0.37042
-170.90000 0.37208
-170.80000 0.37361
-170.70000 0.37500
-170.60000 0.37626
-170.50000 0.37738
-170.40000 0.37069
-170.30000 0.36324
-170.20000 0.36474
-170.10000 0.36084
-170.00000 0.36193
-169.90000 0.36287
-169.80000 0.36363
-169.70000 0.36422
-169.60000 0.36465
-169.50000 0.36517
-169.40000 0.36605
-169.30000 0.36374
-169.20000 0.37360
-169.10000 0.37846
-169.00000 0.38079
-168.90000 0.38290
-168.80000 0.38480
-168.70000 0.38648
-168.60000 0.38793
-168.50000 0.39051
-168.40000 0.39041
-168.30000 0.38080
-168.20000 0.37302
-168.10000 0.36795
-168.00000 0.36832
-167.90000 0.36850
-167.80000 0.36851
-167.70000 0.36835
-167.60000 0.36801
-167.50000 0.36751
-167.40000 0.37277
-167.30000 0.36053
-167.20000 0.36430
-167.10000 0.36625
-167.00000 0.36807
-166.90000 0.36971
