-300.00000 0.16484
-299.95833 0.16540
-299.91667 0.16596
-299.87500 0.16652
-299.83333 0.16708
-299.79167 0.16764
-299.75000 0.16820
-299.70833 0.16876
-299.66667 0.16931
-299.62500 0.16987
-299.58333 0.17043
-299.54167 0.17099
-299.50000 0.17155
-299.45833 0.17211
-299.41667 0.17266
-299.37500 0.17322
-299.33333 0.17378
-299.29167 0.17434
-299.25000 0.17489
-299.20833 0.17545
-299.16667 0.17600
-299.12500 0.17656
-299.08333 0.17711
-299.04167 0.17767
-299.00000 0.17822
-298.95833 0.17877
-298.91667 0.17933
-298.87500 0.17988
-298.83333 0.18043
-298.79167 0.18098
-298.75000 0.18153
-298.70833 0.18208
-298.66667 0.18263
-298.62500 0.18318
-298.58333 0.18373
-298.54167 0.18427
-298.50000 0.18482
-298.45833 0.18536
-298.41667 0.18591
-298.37500 0.18645
-298.33333 0.18700
-298.29167 0.18754
-298.25000 0.18808
-298.20833 0.18862
-298.16667 0.18916
-298.12500 0.18970
-298.08333 0.19023
-298.04167 0.19077
-298.00000 0.19130
-297.95833 0.19184
-297.91667 0.19237
-297.87500 0.19290
-297.83333 0.19343
-297.79167 0.19396
-297.75000 0.19449
-297.70833 0.19502
-297.66667 0.19554
-297.62500 0.19607
-297.58333 0.19659
-297.54167 0.19711
-297.50000 0.19763
-297.45833 0.19815
-297.41667 0.19867
-297.37500 0.19919
-297.33333 0.19970
-297.29167 0.20022
-297.25000 0.20073
-297.20833 0.20124
-297.16667 0.20175
-297.12500 0.20226
-297.08333 0.20276
-297.04167 0.20327
-297.00000 0.20377
-296.95833 0.20427
-296.91667 0.20477
-296.87500 0.20527
-296.83333 0.20576
-296.79167 0.20626
-296.75000 0.20675
-296.70833 0.20724
-296.66667 0.20773
-296.62500 0.20822
-296.58333 0.20871
-296.54167 0.20919
-296.50000 0.20967
-296.45833 0.21015
-296.41667 0.21063
-296.37500 0.21111
-296.33333 0.21158
-296.29167 0.21205
-296.25000 0.21252
-296.20833 0.21299
-296.16667 0.21346
-296.12500 0.21392
-296.08333 0.21438
-296.04167 0.21484
