-200.00000 0.25183
-199.90000 0.25117
-199.80000 0.25046
-199.70000 0.24972
-199.60000 0.24894
-199.50000 0.24812
-199.40000 0.24724
-199.30000 0.24515
-199.20000 0.24769
-199.10000 0.24365
-199.00000 0.24395
-198.90000 0.24422
-198.80000 0.24448
-198.70000 0.24471
-198.60000 0.24492
-198.50000 0.24511
-198.40000 0.24542
-198.30000 0.24452
-198.20000 0.24067
-198.10000 0.24280
-198.00000 0.24609
-197.90000 0.24929
-197.80000 0.25237
-197.70000 0.25533
-197.60000 0.25815
-197.50000 0.26082
-197.40000 0.26491
-197.30000 0.25264
-197.20000 0.25119
-197.10000 0.24889
-197.00000 0.24906
-196.90000 0.24918
-196.80000 0.24924
-196.70000 0.24924
-196.60000 0.24918
-196.50000 0.24906
-196.40000 0.25160
-196.30000 0.27064
-196.20000 0.26990
-196.10000 0.27235
-196.00000 0.27051
-195.90000 0.26856
-195.80000 0.26650
-195.70000 0.26435
-195.60000 0.26210
-195.50000 0.25976
-195.40000 0.25463
-195.30000 0.25535
-195.20000 0.26044
-195.10000 0.26205
-195.00000 0.26380
-194.90000 0.26550
-194.80000 0.26715
-194.70000 0.26873
-194.60000 0.27026
-194.50000 0.27171
-194.40000 0.27297
-194.30000 0.27860
-194.20000 0.27334
-194.10000 0.26467
-194.00000 0.26480
-193.90000 0.26481
-193.80000 0.26471
-193.70000 0.26450
-193.60000 0.26417
-193.50000 0.26373
-193.40000 0.26446
-193.30000 0.26359
-193.20000 0.26706
-193.10000 0.26780
-193.00000 0.27002
-192.90000 0.27218
-192.80000 0.27428
-192.70000 0.27630
-192.60000 0.27825
-192.50000 0.28013
-192.40000 0.28194
-192.30000 0.26993
-192.20000 0.27142
-192.10000 0.27128
-192.00000 0.27112
-191.90000 0.27091
-191.80000 0.27067
-191.70000 0.27038
-191.60000 0.27007
-191.50000 0.26971
-191.40000 0.26901
-191.30000 0.26827
-191.20000 0.26680
-191.10000 0.26633
-191.00000 0.26705
-190.90000 0.26775
-190.80000 0.26842
-190.70000 0.26907
-190.60000 0.26970
-190.50000 0.27029
-190.40000 0.26275
-190.30000 0.25420
-190.20000 0.25569
-190.10000 0.25097
-190.00000 0.25236
-189.90000 0.25372
-189.80000 0.25507
-189.70000 0.25639
-189.60000 0.25770
-189.50000 0.25898
-189.40000 0.26030
-189.30000 0.26135
-189.20000 0.27086
-189.10000 0.27189
-189.00000 0.27412
-188.90000 0.27629
-188.80000 0.27839
-188.70000 0.28042
-188.60000 0.28237
-188.50000 0.28424
-188.40000 0.28603
-188.30000 0.27722
-188.20000 0.27179
-188.10000 0.26947
-188.00000 0.27085
-187.90000 0.27216
-187.80000 0.27339
-187.70000 0.27453
-187.60000 0.27560
-187.50000 0.27658
-187.40000 0.27936
-187.30000 0.28373
-187.20000 0.28514
-187.10000 0.28394
-187.00000 0.28259
-186.90000 0.28118
-186.80000 0.27972
-186.70000 0.27820
-186.60000 0.27663
-186.50000 0.27502
-186.40000 0.27571
-186.30000 0.28591
-186.20000 0.29044
-186.10000 0.29130
-186.00000 0.29184
-185.90000 0.29230
-185.80000 0.29268
-185.70000 0.29298
-185.60000 0.29321
-185.50000 0.29337
-185.40000 0.29358
-185.30000 0.28221
-185.20000 0.27810
-185.10000 0.27808
-185.00000 0.27806
-184.90000 0.27793
-184.80000 0.27771
-184.70000 0.27739
-184.60000 0.27697
-184.50000 0.27645
-184.40000 0.27713
-184.30000 0.28523
-184.20000 0.27737
-184.10000 0.27593
-184.00000 0.27735
-183.90000 0.27871
-183.80000 0.28000
-183.70000 0.28123
-183.60000 0.28238
-183.50000 0.28347
-183.40000 0.28589
-183.30000 0.27384
-183.20000 0.27340
-183.10000 0.27254
-183.00000 0.27371
-182.90000 0.27481
-182.80000 0.27584
-182.70000 0.27681
-182.60000 0.27770
-182.50000 0.27852
-182.40000 0.27939
-182.30000 0.27826
-182.20000 0.27988
-182.10000 0.28317
-182.00000 0.28338
-181.90000 0.28351
-181.80000 0.28354
-181.70000 0.28349
-181.60000 0.28335
-181.50000 0.28312
-181.40000 0.28285
-181.30000 0.28246
-181.20000 0.27880
-181.10000 0.28001
-181.00000 0.27950
-180.90000 0.27890
-180.80000 0.27821
-180.70000 0.27743
-180.60000 0.27656
-180.50000 0.27561
-180.40000 0.27357
-180.30000 0.26863
-180.20000 0.27118
-180.10000 0.26981
-180.00000 0.26917
-179.90000 0.26849
-179.80000 0.26775
-179.70000 0.26696
-179.60000 0.26612
-179.50000 0.26523
-179.40000 0.26427
-179.30000 0.26425
-179.20000 0.26673
-179.10000 0.26650
-179.00000 0.26729
-178.90000 0.26805
-178.80000 0.26878
-178.70000 0.26948
-178.60000 0.27015
-178.50000 0.27079
-178.40000 0.27130
-178.30000 0.26667
-178.20000 0.26054
-178.10000 0.26520
-178.00000 0.26838
-177.90000 0.27141
-177.80000 0.27428
-177.70000 0.27697
-177.60000 0.27947
-177.50000 0.28177
-177.40000 0.28512
-177.30000 0.27529
-177.20000 0.27343
-177.10000 0.27058
-177.00000 0.26977
-176.90000 0.26887
-176.80000 0.26788
-176.70000 0.26681
-176.60000 0.26565
-176.50000 0.26441
-176.40000 0.26419
