-300.00000 0.18215
-299.95833 0.18209
-299.91667 0.18203
-299.87500 0.18196
-299.83333 0.18190
-299.79167 0.18183
-299.75000 0.18176
-299.70833 0.18169
-299.66667 0.18162
-299.62500 0.18154
-299.58333 0.18147
-299.54167 0.18139
-299.50000 0.18131
-299.45833 0.18123
-299.41667 0.18114
-299.37500 0.18106
-299.33333 0.18097
-299.29167 0.18088
-299.25000 0.18079
-299.20833 0.18070
-299.16667 0.18060
-299.12500 0.18051
-299.08333 0.18041
-299.04167 0.18031
-299.00000 0.18021
-298.95833 0.18010
-298.91667 0.18000
-298.87500 0.17989
-298.83333 0.17978
-298.79167 0.17967
-298.75000 0.17956
-298.70833 0.17945
-298.66667 0.17933
-298.62500 0.17922
-298.58333 0.17910
-298.54167 0.17898
-298.50000 0.17885
-298.45833 0.17873
-298.41667 0.17861
-298.37500 0.17848
-298.33333 0.17835
-298.29167 0.17822
-298.25000 0.17809
-298.20833 0.17795
-298.16667 0.17782
-298.12500 0.17768
-298.08333 0.17754
-298.04167 0.17740
-298.00000 0.17726
-297.95833 0.17712
-297.91667 0.17697
-297.87500 0.17683
-297.83333 0.17668
-297.79167 0.17653
-297.75000 0.17638
-297.70833 0.17623
-297.66667 0.17608
-297.62500 0.17592
-297.58333 0.17576
-297.54167 0.17561
-297.50000 0.17545
-297.45833 0.17529
-297.41667 0.17512
-297.37500 0.17496
-297.33333 0.17479
-297.29167 0.17463
-297.25000 0.17446
-297.20833 0.17429
-297.16667 0.17412
-297.12500 0.17395
-297.08333 0.17377
-297.04167 0.17360
-297.00000 0.17342
-296.95833 0.17325
-296.91667 0.17307
-296.87500 0.17289
-296.83333 0.17271
-296.79167 0.17252
-296.75000 0.17234
-296.70833 0.17216
-296.66667 0.17197
-296.62500 0.17178
-296.58333 0.17159
-296.54167 0.17141
-296.50000 0.17121
-296.45833 0.17102
-296.41667 0.17083
-296.37500 0.17064
-296.33333 0.17044
-296.29167 0.17024
-296.25000 0.17005
-296.20833 0.16985
-296.16667 0.16965
-296.12500 0.16945
-296.08333 0.16925
-296.04167 0.16904
-296.00000 0.16884
-295.95833 0.16864
-295.91667 0.16843
-295.87500 0.16822
-295.83333 0.16802
-295.79167 0.16781
-295.75000 0.16760
-295.70833 0.16739
-295.66667 0.16718
-295.62500 0.16696
-295.58333 0.16675
-295.54167 0.16654
-295.50000 0.16632
-295.45833 0.16611
-295.41667 0.16589
-295.37500 0.16567
-295.33333 0.16545
-295.29167 0.16523
-295.25000 0.16501
-295.20833 0.16479
-295.16667 0.16457
-295.12500 0.16435
-295.08333 0.16413
-295.04167 0.16390
-295.00000 0.16484
-294.95833 0.16540
-294.91667 0.16596
-294.87500 0.16652
-294.83333 0.16708
-294.79167 0.16764
-294.75000 0.16820
-294.70833 0.16876
-294.66667 0.16931
-294.62500 0.16987
-294.58333 0.17043
-294.54167 0.17099
-294.50000 0.17155
-294.45833 0.17211
-294.41667 0.17266
-294.37500 0.17322
-294.33333 0.17378
-294.29167 0.17434
-294.25000 0.17489
-294.20833 0.17545
-294.16667 0.17600
-294.12500 0.17656
-294.08333 0.17711
-294.04167 0.17767
-294.00000 0.17822
-293.95833 0.17877
-293.91667 0.17933
-293.87500 0.17988
-293.83333 0.18043
-293.79167 0.18098
-293.75000 0.18153
-293.70833 0.18208
-293.66667 0.18263
-293.62500 0.18318
-293.58333 0.18373
-293.54167 0.18427
-293.50000 0.18482
-293.45833 0.18536
-293.41667 0.18591
-293.37500 0.18645
-293.33333 0.18700
-293.29167 0.18754
-293.25000 0.18808
-293.20833 0.18862
-293.16667 0.18916
-293.12500 0.18970
-293.08333 0.19023
-293.04167 0.19077
-293.00000 0.19130
-292.95833 0.19184
-292.91667 0.19237
-292.87500 0.19290
-292.83333 0.19343
-292.79167 0.19396
-292.75000 0.19449
-292.70833 0.19502
-292.66667 0.19554
-292.62500 0.19607
-292.58333 0.19659
-292.54167 0.19711
-292.50000 0.19763
-292.45833 0.19815
-292.41667 0.19867
-292.37500 0.19919
-292.33333 0.19970
-292.29167 0.20022
-292.25000 0.20073
-292.20833 0.20124
-292.16667 0.20175
-292.12500 0.20226
-292.08333 0.20276
-292.04167 0.20327
-292.00000 0.20377
-291.95833 0.20427
-291.91667 0.20477
-291.87500 0.20527
-291.83333 0.20576
-291.79167 0.20626
-291.75000 0.20675
-291.70833 0.20724
-291.66667 0.20773
-291.62500 0.20822
-291.58333 0.20871
-291.54167 0.20919
-291.50000 0.20967
-291.45833 0.21015
-291.41667 0.21063
-291.37500 0.21111
-291.33333 0.21158
-291.29167 0.21205
-291.25000 0.21252
-291.20833 0.21299
-291.16667 0.21346
-291.12500 0.21392
-291.08333 0.21438
-291.04167 0.21484
-291.00000 0.21530
-290.95833 0.21576
-290.91667 0.21621
-290.87500 0.21666
-290.83333 0.21711
-290.79167 0.21756
-290.75000 0.21800
-290.70833 0.21844
-290.66667 0.21888
-290.62500 0.21932
-290.58333 0.21976
-290.54167 0.22019
-290.50000 0.22062
-290.45833 0.22105
-290.41667 0.22148
-290.37500 0.22190
-290.33333 0.22232
-290.29167 0.22274
-290.25000 0.22316
-290.20833 0.22357
-290.16667 0.22398
-290.12500 0.22439
-290.08333 0.22480
-290.04167 0.22520
-290.00000 0.22561
-289.95833 0.22601
-289.91667 0.22640
-289.87500 0.22680
-289.83333 0.22719
-289.79167 0.22758
-289.75000 0.22796
-289.70833 0.22835
-289.66667 0.22873
-289.62500 0.22911
-289.58333 0.22948
-289.54167 0.22986
-289.50000 0.23023
-289.45833 0.23059
-289.41667 0.23096
-289.37500 0.23132
-289.33333 0.23168
-289.29167 0.23204
-289.25000 0.23239
-289.20833 0.23274
-289.16667 0.23309
-289.12500 0.23344
-289.08333 0.23378
-289.04167 0.23412
-289.00000 0.23446
-288.95833 0.23479
-288.91667 0.23513
-288.87500 0.23546
-288.83333 0.23578
-288.79167 0.23611
-288.75000 0.23643
-288.70833 0.23675
-288.66667 0.23706
-288.62500 0.23737
-288.58333 0.23768
-288.54167 0.23799
-288.50000 0.23829
-288.45833 0.23860
-288.41667 0.23889
-288.37500 0.23919
-288.33333 0.23948
-288.29167 0.23977
-288.25000 0.24006
-288.20833 0.24034
-288.16667 0.24063
-288.12500 0.24090
-288.08333 0.24118
-288.04167 0.24145
-288.00000 0.24172
-287.95833 0.24199
-287.91667 0.24225
-287.87500 0.24251
-287.83333 0.24277
-287.79167 0.24303
-287.75000 0.24328
-287.70833 0.24353
-287.66667 0.24378
-287.62500 0.24402
-287.58333 0.24427
-287.54167 0.24450
-287.50000 0.24474
-287.45833 0.24497
-287.41667 0.24520
-287.37500 0.24543
-287.33333 0.24566
-287.29167 0.24588
-287.25000 0.24610
-287.20833 0.24631
-287.16667 0.24653
-287.12500 0.24674
-287.08333 0.24694
-287.04167 0.24715
-287.00000 0.24735
-286.95833 0.24755
-286.91667 0.24775
-286.87500 0.24794
-286.83333 0.24813
-286.79167 0.24832
-286.75000 0.24851
-286.70833 0.24869
-286.66667 0.24887
-286.62500 0.24905
-286.58333 0.24923
-286.54167 0.24940
-286.50000 0.24957
-286.45833 0.24973
-286.41667 0.24990
-286.37500 0.25006
-286.33333 0.25022
-286.29167 0.25038
-286.25000 0.25053
-286.20833 0.25068
-286.16667 0.25083
-286.12500 0.25098
-286.08333 0.25112
-286.04167 0.25126
-286.00000 0.25140
-285.95833 0.25154
-285.91667 0.25167
-285.87500 0.25180
-285.83333 0.25193
-285.79167 0.25206
-285.75000 0.25218
-285.70833 0.25230
-285.66667 0.25242
-285.62500 0.25253
-285.58333 0.25265
-285.54167 0.25276
-285.50000 0.25287
-285.45833 0.25297
-285.41667 0.25308
-285.37500 0.25318
