-100.00000 0.62877
-99.95833 0.62905
-99.91667 0.62933
-99.87500 0.62960
-99.83333 0.62987
-99.79167 0.63014
-99.75000 0.63040
-99.70833 0.63066
-99.66667 0.63092
-99.62500 0.63117
-99.58333 0.63142
-99.54167 0.63167
-99.50000 0.63191
-99.45833 0.63215
-99.41667 0.63238
-99.37500 0.63262
-99.33333 0.63284
-99.29167 0.63307
-99.25000 0.63329
-99.20833 0.63350
-99.16667 0.63372
-99.12500 0.63392
-99.08333 0.63413
-99.04167 0.63433
-99.00000 0.63453
-98.95833 0.63472
-98.91667 0.63491
-98.87500 0.63509
-98.83333 0.63527
-98.79167 0.63545
-98.75000 0.63562
-98.70833 0.63579
-98.66667 0.63595
-98.62500 0.63611
-98.58333 0.63627
-98.54167 0.63642
-98.50000 0.63656
-98.45833 0.63671
-98.41667 0.63684
-98.37500 0.63698
-98.33333 0.63711
-98.29167 0.63723
-98.25000 0.63735
-98.20833 0.63747
-98.16667 0.63758
-98.12500 0.63768
-98.08333 0.63778
-98.04167 0.63788
-98.00000 0.63797
-97.95833 0.63806
-97.91667 0.63814
-97.87500 0.63822
-97.83333 0.63830
-97.79167 0.63837
-97.75000 0.63843
-97.70833 0.63849
-97.66667 0.63854
-97.62500 0.63859
-97.58333 0.63864
-97.54167 0.63868
-97.50000 0.63871
-97.45833 0.63874
-97.41667 0.63877
-97.37500 0.63879
-97.33333 0.63880
-97.29167 0.63881
-97.25000 0.63882
-97.20833 0.63882
-97.16667 0.63881
-97.12500 0.63880
-97.08333 0.63878
-97.04167 0.63876
-97.00000 0.63874
-96.95833 0.63870
-96.91667 0.63867
-96.87500 0.63862
-96.83333 0.63858
-96.79167 0.63852
-96.75000 0.63847
-96.70833 0.63840
-96.66667 0.63833
-96.62500 0.63826
-96.58333 0.63818
-96.54167 0.63810
-96.50000 0.63801
-96.45833 0.63791
-96.41667 0.63781
-96.37500 0.63770
-96.33333 0.63759
-96.29167 0.63747
-96.25000 0.63735
-96.20833 0.63722
-96.16667 0.63709
-96.12500 0.63695
-96.08333 0.63680
-96.04167 0.63665
-96.00000 0.63649
-95.95833 0.63633
-95.91667 0.63616
-95.87500 0.63599
-95.83333 0.63581
-95.79167 0.63562
-95.75000 0.63543
-95.70833 0.63524
-95.66667 0.63503
-95.62500 0.63483
-95.58333 0.63461
-95.54167 0.63439
-95.50000 0.63417
-95.45833 0.63394
-95.41667 0.63370
-95.37500 0.63346
-95.33333 0.63321
-95.29167 0.63296
-95.25000 0.63270
-95.20833 0.63243
-95.16667 0.63216
-95.12500 0.63189
-95.08333 0.63160
-95.04167 0.63132
-95.00000 0.63102
-94.95833 0.63072
-94.91667 0.63042
-94.87500 0.63010
-94.83333 0.62979
-94.79167 0.62946
-94.75000 0.62914
-94.70833 0.62880
-94.66667 0.62846
-94.62500 0.62811
-94.58333 0.62776
-94.54167 0.62741
-94.50000 0.62704
-94.45833 0.62667
-94.41667 0.62630
-94.37500 0.62592
-94.33333 0.62553
-94.29167 0.62514
-94.25000 0.62474
-94.20833 0.62434
-94.16667 0.62393
-94.12500 0.62351
-94.08333 0.62309
-94.04167 0.62267
-94.00000 0.62223
-93.95833 0.62180
-93.91667 0.62135
-93.87500 0.62090
-93.83333 0.62045
-93.79167 0.61999
-93.75000 0.61952
-93.70833 0.61905
-93.66667 0.61857
-93.62500 0.61809
-93.58333 0.61760
-93.54167 0.61711
-93.50000 0.61661
-93.45833 0.61611
-93.41667 0.61559
-93.37500 0.61508
-93.33333 0.61456
-93.29167 0.61403
-93.25000 0.61350
-93.20833 0.61296
-93.16667 0.61242
-93.12500 0.61187
-93.08333 0.61132
-93.04167 0.61076
-93.00000 0.61019
-92.95833 0.60962
-92.91667 0.60905
-92.87500 0.60847
-92.83333 0.60788
-92.79167 0.60729
-92.75000 0.60670
-92.70833 0.60609
-92.66667 0.60549
-92.62500 0.60488
-92.58333 0.60426
-92.54167 0.60364
-92.50000 0.60301
-92.45833 0.60238
-92.41667 0.60175
-92.37500 0.60110
-92.33333 0.60046
-92.29167 0.59981
-92.25000 0.59915
-92.20833 0.59849
-92.16667 0.59782
-92.12500 0.59715
-92.08333 0.59648
-92.04167 0.59580
-92.00000 0.59511
-91.95833 0.59442
-91.91667 0.59373
-91.87500 0.59303
-91.83333 0.59233
-91.79167 0.59162
-91.75000 0.59091
-91.70833 0.59019
-91.66667 0.58947
-91.62500 0.58875
-91.58333 0.58802
-91.54167 0.58728
-91.50000 0.58654
-91.45833 0.58580
-91.41667 0.58505
-91.37500 0.58430
-91.33333 0.58355
-91.29167 0.58279
-91.25000 0.58202
-91.20833 0.58126
-91.16667 0.58048
-91.12500 0.57971
-91.08333 0.57893
-91.04167 0.57814
-91.00000 0.57736
-90.95833 0.57657
-90.91667 0.57577
-90.87500 0.57497
-90.83333 0.57417
-90.79167 0.57336
-90.75000 0.57255
-90.70833 0.57174
-90.66667 0.57092
-90.62500 0.57010
-90.58333 0.56927
-90.54167 0.56845
-90.50000 0.56761
-90.45833 0.56678
-90.41667 0.56594
-90.37500 0.56510
-90.33333 0.56425
-90.29167 0.56341
-90.25000 0.56256
-90.20833 0.56170
-90.16667 0.56084
-90.12500 0.55998
-90.08333 0.55912
-90.04167 0.55825
-90.00000 0.54072
-89.95833 0.54131
-89.91667 0.54190
-89.87500 0.54249
-89.83333 0.54307
-89.79167 0.54365
-89.75000 0.54423
-89.70833 0.54481
-89.66667 0.54539
-89.62500 0.54596
-89.58333 0.54653
-89.54167 0.54710
-89.50000 0.54766
-89.45833 0.54822
-89.41667 0.54878
-89.37500 0.54934
-89.33333 0.54989
-89.29167 0.55045
-89.25000 0.55099
-89.20833 0.55154
-89.16667 0.55208
-89.12500 0.55263
-89.08333 0.55316
-89.04167 0.55370
-89.00000 0.55423
-88.95833 0.55476
-88.91667 0.55528
-88.87500 0.55581
-88.83333 0.55633
-88.79167 0.55684
-88.75000 0.55736
-88.70833 0.55787
-88.66667 0.55838
-88.62500 0.55888
-88.58333 0.55938
-88.54167 0.55988
-88.50000 0.56037
-88.45833 0.56087
-88.41667 0.56135
-88.37500 0.56184
-88.33333 0.56232
-88.29167 0.56280
-88.25000 0.56327
-88.20833 0.56374
-88.16667 0.56421
