-100.00000 0.48425
-99.95833 0.48510
-99.91667 0.48595
-99.87500 0.48677
-99.83333 0.48758
-99.79167 0.48836
-99.75000 0.48914
-99.70833 0.48989
-99.66667 0.49062
-99.62500 0.49133
-99.58333 0.49203
-99.54167 0.49270
-99.50000 0.49336
-99.45833 0.49399
-99.41667 0.49460
-99.37500 0.49519
-99.33333 0.49576
-99.29167 0.49630
-99.25000 0.49683
-99.20833 0.49733
-99.16667 0.49781
-99.12500 0.49826
-99.08333 0.49869
-99.04167 0.49910
-99.00000 0.49949
-98.95833 0.49985
-98.91667 0.50018
-98.87500 0.50050
-98.83333 0.50078
-98.79167 0.50105
-98.75000 0.50128
-98.70833 0.50150
-98.66667 0.50169
-98.62500 0.50185
-98.58333 0.50199
-98.54167 0.50210
-98.50000 0.50219
-98.45833 0.50226
-98.41667 0.50230
-98.37500 0.50231
-98.33333 0.50230
-98.29167 0.50227
-98.25000 0.50221
-98.20833 0.50213
-98.16667 0.50202
-98.12500 0.50189
-98.08333 0.50174
-98.04167 0.50156
-98.00000 0.50136
-97.95833 0.50113
-97.91667 0.50089
-97.87500 0.50062
-97.83333 0.50032
-97.79167 0.50001
-97.75000 0.49967
-97.70833 0.49931
-97.66667 0.49893
-97.62500 0.49853
-97.58333 0.49811
-97.54167 0.49767
-97.50000 0.49948
-97.45833 0.50028
-97.41667 0.50106
-97.37500 0.50183
-97.33333 0.50257
-97.29167 0.50330
-97.25000 0.50401
-97.20833 0.50470
-97.16667 0.50537
-97.12500 0.50603
-97.08333 0.50666
-97.04167 0.50727
-97.00000 0.50787
-96.95833 0.50844
-96.91667 0.50900
-96.87500 0.50953
-96.83333 0.51005
-96.79167 0.51054
-96.75000 0.51101
-96.70833 0.51147
-96.66667 0.51190
-96.62500 0.51231
-96.58333 0.51270
-96.54167 0.51307
-96.50000 0.51342
-96.45833 0.51374
-96.41667 0.51405
-96.37500 0.51433
-96.33333 0.51460
-96.29167 0.51484
-96.25000 0.51506
-96.20833 0.51526
-96.16667 0.51544
-96.12500 0.51560
-96.08333 0.51574
-96.04167 0.51586
-96.00000 0.51596
-95.95833 0.51603
-95.91667 0.51609
-95.87500 0.51612
-95.83333 0.51614
-95.79167 0.51614
-95.75000 0.51611
-95.70833 0.51607
-95.66667 0.51601
-95.62500 0.51593
-95.58333 0.51583
-95.54167 0.51571
-95.50000 0.51557
-95.45833 0.51541
-95.41667 0.51524
-95.37500 0.51505
-95.33333 0.51484
-95.29167 0.51461
-95.25000 0.51437
-95.20833 0.51410
-95.16667 0.51383
-95.12500 0.51353
-95.08333 0.51322
-95.04167 0.51290
-95.00000 0.51256
-94.95833 0.51220
-94.91667 0.51183
-94.87500 0.51145
-94.83333 0.51105
-94.79167 0.51064
-94.75000 0.51021
-94.70833 0.50977
-94.66667 0.50932
-94.62500 0.50885
-94.58333 0.50837
-94.54167 0.50788
-94.50000 0.50738
-94.45833 0.50687
-94.41667 0.50634
-94.37500 0.50581
-94.33333 0.50526
-94.29167 0.50470
-94.25000 0.50414
-94.20833 0.50356
-94.16667 0.50297
-94.12500 0.50238
-94.08333 0.50178
-94.04167 0.50116
-94.00000 0.50054
-93.95833 0.49991
-93.91667 0.49928
-93.87500 0.49863
-93.83333 0.49798
-93.79167 0.49732
-93.75000 0.49666
-93.70833 0.49599
-93.66667 0.49531
-93.62500 0.49463
-93.58333 0.49394
-93.54167 0.49324
-93.50000 0.49254
-93.45833 0.49183
-93.41667 0.49112
-93.37500 0.49041
-93.33333 0.48969
-93.29167 0.48897
-93.25000 0.48824
-93.20833 0.48751
-93.16667 0.48677
-93.12500 0.48603
-93.08333 0.48529
-93.04167 0.48455
-93.00000 0.48380
-92.95833 0.48305
-92.91667 0.48230
-92.87500 0.48154
-92.83333 0.48078
-92.79167 0.48002
-92.75000 0.47926
-92.70833 0.47850
-92.66667 0.47773
-92.62500 0.47697
-92.58333 0.47620
-92.54167 0.47543
-92.50000 0.47661
-92.45833 0.47778
-92.41667 0.47894
-92.37500 0.48010
-92.33333 0.48126
-92.29167 0.48243
